time;bid;ask;last;volume;time_msc;flags;volume_real
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787086;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;300;1730479787088;buy;300,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787093;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787095;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;200;1730479787099;buy;200,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,33;500;1730479787275;sell;500,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,33;100;1730479787284;sell;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787495;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787496;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;200;1730479787496;buy;200,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;200;1730479787503;buy;200,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787511;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787524;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787751;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;300;1730479787753;buy;300,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787777;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787780;buy;100,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;300;1730479787781;buy;300,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;200;1730479787883;buy;200,0
2024-11-01 16:49:47+00:00;35,33;35,34;35,34;100;1730479787918;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788023;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788152;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;300;1730479788152;buy;300,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788161;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788165;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;200;1730479788210;buy;200,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788215;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788253;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;200;1730479788517;buy;200,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,34;100;1730479788545;buy;100,0
2024-11-01 16:49:48+00:00;35,33;35,34;35,33;100;1730479788765;sell;100,0
2024-11-01 16:49:49+00:00;35,33;35,34;35,33;100;1730479789230;sell;100,0
2024-11-01 16:49:49+00:00;35,33;35,34;35,34;300;1730479789252;buy;300,0
2024-11-01 16:49:49+00:00;35,33;35,34;35,34;100;1730479789259;buy;100,0
2024-11-01 16:49:49+00:00;35,33;35,34;35,34;100;1730479789264;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;200;1730479790150;buy;200,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790152;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790176;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;200;1730479790180;buy;200,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790190;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790195;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,33;1800;1730479790233;sell;1800,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790249;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790252;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;200;1730479790254;buy;200,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790323;buy;100,0
2024-11-01 16:49:50+00:00;35,33;35,34;35,34;100;1730479790327;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;300;1730479791040;buy;300,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791047;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;200;1730479791519;buy;200,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791519;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791525;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791526;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;200;1730479791851;buy;200,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791851;buy;100,0
2024-11-01 16:49:51+00:00;35,33;35,34;35,34;100;1730479791880;buy;100,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;100;1730479792283;buy;100,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;200;1730479792284;buy;200,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;100;1730479792289;buy;100,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;200;1730479792566;buy;200,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;100;1730479792567;buy;100,0
2024-11-01 16:49:52+00:00;35,33;35,34;35,34;200;1730479792572;buy;200,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;100;1730479793001;buy;100,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;100;1730479793001;buy;100,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;100;1730479793010;buy;100,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;200;1730479793353;buy;200,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;200;1730479793371;buy;200,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;200;1730479793838;buy;200,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;100;1730479793867;buy;100,0
2024-11-01 16:49:53+00:00;35,33;35,34;35,34;200;1730479793868;buy;200,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,34;300;1730479794403;buy;300,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,34;100;1730479794412;buy;100,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,34;200;1730479794756;buy;200,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,34;100;1730479794761;buy;100,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,34;100;1730479794765;buy;100,0
2024-11-01 16:49:54+00:00;35,33;35,34;35,33;100;1730479794816;sell;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;200;1730479795115;buy;200,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795121;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795126;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,33;100;1730479795141;sell;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795582;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795582;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;200;1730479795593;buy;200,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795598;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795907;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;100;1730479795908;buy;100,0
2024-11-01 16:49:55+00:00;35,33;35,34;35,34;200;1730479795932;buy;200,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;300;1730479796258;buy;300,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796264;buy;100,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;200;1730479796293;buy;200,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;200;1730479796578;buy;200,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796578;buy;100,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796579;buy;100,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796588;buy;100,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796594;buy;100,0
2024-11-01 16:49:56+00:00;35,33;35,34;35,34;100;1730479796880;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797394;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797394;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797400;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797404;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797509;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;200;1730479797684;buy;200,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;100;1730479797690;buy;100,0
2024-11-01 16:49:57+00:00;35,33;35,34;35,34;200;1730479797998;buy;200,0
2024-11-01 16:49:58+00:00;35,33;35,34;35,34;200;1730479798011;buy;200,0
2024-11-01 16:49:58+00:00;35,33;35,34;35,33;500;1730479798280;sell;500,0
2024-11-01 16:49:58+00:00;35,33;35,34;35,33;2800;1730479798594;sell;2800,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800058;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800059;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800061;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800064;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800078;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800082;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800085;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;200;1730479800088;buy;200,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800120;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;200;1730479800124;buy;200,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;200;1730479800127;buy;200,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800134;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800135;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800135;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800162;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,33;100;1730479800166;sell;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,33;1200;1730479800166;sell;1200,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800169;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800173;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800177;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800519;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;300;1730479800522;buy;300,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;400;1730479800528;buy;400,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800579;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800637;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800645;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800649;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800677;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800728;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;200;1730479800732;buy;200,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800778;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800828;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800832;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800878;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;300;1730479800885;buy;300,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800886;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800928;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800979;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800982;buy;100,0
2024-11-01 16:50:00+00:00;35,33;35,34;35,34;100;1730479800990;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;200;1730479801028;buy;200,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,33;100;1730479801060;sell;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801078;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801087;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801118;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801119;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801123;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;200;1730479801127;buy;200,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801178;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801182;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801229;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801279;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801329;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801379;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801383;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801387;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801390;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;200;1730479801408;buy;200,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801429;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801479;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801529;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801579;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801583;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801588;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801592;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801596;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,34;100;1730479801629;buy;100,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,33;5900;1730479801643;sell;5900,0
2024-11-01 16:50:01+00:00;35,33;35,34;35,33;100;1730479801752;sell;100,0
2024-11-01 16:50:01+00:00;35,32;35,33;35,33;100;1730479801851;buy;100,0
2024-11-01 16:50:01+00:00;35,32;35,33;35,33;100;1730479801854;buy;100,0
2024-11-01 16:50:01+00:00;35,32;35,33;35,33;300;1730479801857;buy;300,0
2024-11-01 16:50:01+00:00;35,32;35,33;35,33;400;1730479801912;buy;400,0
2024-11-01 16:50:01+00:00;35,32;35,33;35,33;200;1730479801935;buy;200,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802265;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;300;1730479802331;buy;300,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802355;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;200;1730479802356;buy;200,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802382;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;200;1730479802384;buy;200,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,32;4200;1730479802409;sell;4200,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,32;2200;1730479802409;sell;2200,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802413;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802663;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802692;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802695;buy;100,0
2024-11-01 16:50:02+00:00;35,32;35,33;35,33;100;1730479802927;buy;100,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,33;200;1730479803427;buy;200,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,33;100;1730479803437;buy;100,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,32;700;1730479803662;sell;700,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,31;15600;1730479803662;sell;15600,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,31;4400;1730479803675;sell;4400,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,31;3300;1730479803687;sell;3300,0
2024-11-01 16:50:03+00:00;35,32;35,33;35,31;1500;1730479803687;sell;1500,0
2024-11-01 16:50:06+00:00;35,32;35,33;35,32;200;1730479806427;sell;200,0
2024-11-01 16:50:06+00:00;35,32;35,33;35,32;100;1730479806443;sell;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;100;1730479806464;both;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;100;1730479806488;both;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;200;1730479806510;both;200,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;100;1730479806554;both;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;200;1730479806574;both;200,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;100;1730479806620;both;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;100;1730479806633;both;100,0
2024-11-01 16:50:06+00:00;35,31;35,33;35,32;200;1730479806685;both;200,0
2024-11-01 16:50:07+00:00;35,31;35,33;35,31;100;1730479807667;sell;100,0
2024-11-01 16:50:07+00:00;35,31;35,33;35,32;100;1730479807795;both;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808069;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808070;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808072;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808074;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808076;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808095;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808098;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808100;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808102;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808108;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808144;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;300;1730479808145;buy;300,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808263;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808271;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808275;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808285;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808290;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808290;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808292;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;300;1730479808302;buy;300,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;300;1730479808318;buy;300,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808325;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808329;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808336;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808364;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808367;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808381;buy;100,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;200;1730479808392;buy;200,0
2024-11-01 16:50:08+00:00;35,31;35,32;35,32;100;1730479808405;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810272;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;200;1730479810306;sell;200,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810308;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;200;1730479810315;sell;200,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810321;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810325;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;100;1730479810328;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,31;1500;1730479810334;sell;1500,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;100;1730479810361;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;100;1730479810370;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;100;1730479810383;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;100;1730479810386;buy;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,33;200;1730479810390;buy;200,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810772;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810801;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810807;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810811;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,32;100;1730479810818;sell;100,0
2024-11-01 16:50:10+00:00;35,32;35,33;35,31;900;1730479810818;sell;900,0
2024-11-01 16:50:12+00:00;35,31;35,33;35,32;100;1730479812228;both;100,0
2024-11-01 16:50:12+00:00;35,31;35,33;35,33;200;1730479812230;buy;200,0
2024-11-01 16:50:12+00:00;35,31;35,33;35,33;100;1730479812361;buy;100,0
2024-11-01 16:50:15+00:00;35,31;35,33;35,32;100;1730479815273;both;100,0
2024-11-01 16:50:15+00:00;35,31;35,33;35,31;100;1730479815286;sell;100,0
2024-11-01 16:50:18+00:00;35,31;35,33;35,32;300;1730479818264;both;300,0
2024-11-01 16:50:18+00:00;35,31;35,33;35,32;400;1730479818371;both;400,0
2024-11-01 16:50:19+00:00;35,32;35,33;35,33;100;1730479819362;buy;100,0
2024-11-01 16:50:19+00:00;35,32;35,33;35,33;100;1730479819395;buy;100,0
2024-11-01 16:50:21+00:00;35,32;35,33;35,32;5000;1730479821771;sell;5000,0
2024-11-01 16:50:21+00:00;35,32;35,33;35,32;200;1730479821881;sell;200,0
2024-11-01 16:50:22+00:00;35,32;35,33;35,32;5000;1730479822351;sell;5000,0
2024-11-01 16:50:22+00:00;35,32;35,33;35,33;100;1730479822510;buy;100,0
2024-11-01 16:50:23+00:00;35,32;35,33;35,33;200;1730479823923;buy;200,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,32;200;1730479824148;sell;200,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;100;1730479824305;buy;100,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;200;1730479824310;buy;200,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;100;1730479824317;buy;100,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;100;1730479824668;buy;100,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;100;1730479824672;buy;100,0
2024-11-01 16:50:24+00:00;35,32;35,33;35,33;100;1730479824676;buy;100,0
2024-11-01 16:50:25+00:00;35,32;35,33;35,32;100;1730479825166;sell;100,0
2024-11-01 16:50:25+00:00;35,32;35,33;35,32;100;1730479825653;sell;100,0
2024-11-01 16:50:25+00:00;35,32;35,33;35,33;1200;1730479825794;buy;1200,0
2024-11-01 16:50:25+00:00;35,32;35,33;35,33;100;1730479825803;buy;100,0
2024-11-01 16:50:25+00:00;35,32;35,33;35,33;100;1730479825807;buy;100,0
2024-11-01 16:50:27+00:00;35,32;35,33;35,33;100;1730479827265;buy;100,0
2024-11-01 16:50:27+00:00;35,32;35,33;35,33;100;1730479827267;buy;100,0
2024-11-01 16:50:27+00:00;35,32;35,33;35,33;100;1730479827272;buy;100,0
2024-11-01 16:50:27+00:00;35,32;35,33;35,33;200;1730479827276;buy;200,0
2024-11-01 16:50:27+00:00;35,32;35,33;35,33;100;1730479827512;buy;100,0
2024-11-01 16:50:28+00:00;35,32;35,33;35,33;100;1730479828084;buy;100,0
2024-11-01 16:50:28+00:00;35,32;35,33;35,33;200;1730479828092;buy;200,0
2024-11-01 16:50:28+00:00;35,32;35,33;35,33;200;1730479828564;buy;200,0
2024-11-01 16:50:28+00:00;35,32;35,33;35,33;100;1730479828570;buy;100,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,32;200;1730479829519;sell;200,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,33;100;1730479829559;buy;100,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,33;200;1730479829560;buy;200,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,33;100;1730479829571;buy;100,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,33;100;1730479829572;buy;100,0
2024-11-01 16:50:29+00:00;35,32;35,33;35,32;100;1730479829637;sell;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830248;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830252;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830257;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830283;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830283;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830296;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830305;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;600;1730479830463;buy;600,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830525;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830529;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830782;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;200;1730479830794;buy;200,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;300;1730479830795;buy;300,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;100;1730479830803;buy;100,0
2024-11-01 16:50:30+00:00;35,32;35,33;35,33;200;1730479830804;buy;200,0
